rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
61.0,Zachary,M,1900,46.800000000000004,2022,546074,1993
62.0,Arthur,M,1880,47.099999999999994,2022,538673,1921
63.0,Carl,M,1880,47.4,2022,504169,1956
64.0,Albert,M,1880,47.699999999999996,2022,490425,1921
65.0,Kyle,M,1881,47.9,2022,483655,1990
66.0,Noah,M,1880,48.199999999999996,2022,469190,2015
67.0,Ethan,M,1882,48.4,2022,463314,2004
68.0,Lawrence,M,1880,48.699999999999996,2022,459452,1952
69.0,Joe,M,1880,48.9,2022,452455,1936
70.0,Willie,M,1880,49.2,2022,449745,1947
71.0,Gerald,M,1880,49.4,2022,448385,1942
72.0,Jeremy,M,1923,49.7,2022,442542,1977
73.0,Christian,M,1880,49.9,2022,441677,2000
74.0,Roger,M,1880,50.1,2022,441141,1953
75.0,Keith,M,1888,50.4,2022,436883,1957
76.0,Austin,M,1880,50.6,2022,428016,1995
77.0,Jesse,M,1880,50.8,2022,426538,1981
78.0,Terry,M,1880,51.1,2022,423938,1957
79.0,Harry,M,1880,51.300000000000004,2022,422881,1918
80.0,Sean,M,1925,51.5,2022,421575,1990
81.0,Ralph,M,1880,51.7,2022,413435,1921
82.0,Roy,M,1880,52.0,2022,406935,1947
83.0,Louis,M,1880,52.2,2022,402040,1921
84.0,Dylan,M,1953,52.400000000000006,2022,397782,2001
85.0,Jordan,M,1880,52.6,2022,391270,1990
86.0,Bryan,M,1883,52.800000000000004,2022,386385,1985
87.0,Bruce,M,1880,53.0,2022,385193,1956
88.0,Billy,M,1880,53.2,2022,383602,1934
89.0,Eugene,M,1880,53.400000000000006,2022,379912,1927
90.0,Gabriel,M,1880,53.6,2022,375749,2008
91.0,Logan,M,1880,53.800000000000004,2022,369229,2007
92.0,Juan,M,1880,54.0,2022,358059,2005
93.0,Russell,M,1880,54.2,2022,357101,1960
94.0,Alan,M,1882,54.400000000000006,2022,357025,1955
95.0,Vincent,M,1880,54.6,2022,353806,1962
96.0,Wayne,M,1880,54.800000000000004,2022,353614,1947
97.0,Elijah,M,1880,55.00000000000001,2022,346237,2011
98.0,Howard,M,1880,55.2,2022,346000,1921
99.0,Fred,M,1880,55.400000000000006,2022,343378,1924
100.0,Philip,M,1880,55.60000000000001,2022,342260,1954
101.0,Randy,M,1915,55.7,2022,328798,1956
102.0,Victor,M,1880,55.900000000000006,2022,325324,1990
103.0,Mason,M,1880,56.10000000000001,2022,322292,2011
104.0,Johnny,M,1880,56.3,2022,315780,1947
105.0,Bobby,M,1900,56.39999999999999,2022,314474,1937
106.0,Martin,M,1880,56.599999999999994,2022,312247,1963
107.0,Isaac,M,1880,56.8,2022,312149,2007
108.0,Bradley,M,1880,56.89999999999999,2022,310378,1980
109.0,Phillip,M,1880,57.099999999999994,2022,310208,1960
110.0,Caleb,M,1880,57.3,2022,307635,2002
111.0,Travis,M,1880,57.4,2022,306080,1989
112.0,Shawn,M,1931,57.599999999999994,2022,305230,1971
113.0,Clarence,M,1880,57.8,2022,303209,1921
114.0,Ernest,M,1880,57.9,2022,301859,1921
115.0,Luke,M,1880,58.099999999999994,2022,301629,2014
116.0,Stanley,M,1880,58.3,2022,300557,1954
117.0,Carlos,M,1880,58.4,2022,299345,2001
118.0,Craig,M,1881,58.599999999999994,2022,299332,1960
119.0,Lucas,M,1881,58.699999999999996,2022,299053,2017
120.0,Cameron,M,1882,58.9,2022,298287,2000
121.0,Liam,M,1947,59.099999999999994,2022,294218,2019
122.0,Leonard,M,1880,59.199999999999996,2022,293090,1921
123.0,Earl,M,1880,59.4,2022,288975,1921
124.0,Cody,M,1884,59.5,2022,288637,1992
125.0,Francis,M,1880,59.699999999999996,2022,288336,1918
126.0,Jimmy,M,1883,59.8,2022,287841,1947
127.0,Danny,M,1900,60.0,2022,285261,1954
128.0,Luis,M,1880,60.199999999999996,2022,284834,2007
129.0,Todd,M,1881,60.3,2022,282039,1964
130.0,Alex,M,1880,60.5,2022,281054,1993
131.0,Theodore,M,1880,60.6,2022,280558,2022
132.0,Evan,M,1880,60.8,2022,280097,2007
133.0,Nathaniel,M,1880,60.9,2022,279376,2002
134.0,Dale,M,1881,61.1,2022,277728,1958
135.0,Jackson,M,1880,61.199999999999996,2022,276198,2013
136.0,Joel,M,1880,61.4,2022,274583,1985
137.0,Allen,M,1880,61.5,2022,270200,1951
138.0,Frederick,M,1880,61.7,2022,263961,1951
139.0,Curtis,M,1880,61.8,2022,259795,1962
140.0,Adrian,M,1880,61.9,2022,258383,2008
141.0,Antonio,M,1880,62.1,2022,256781,1997
142.0,Hunter,M,1880,62.2,2022,253305,2000
143.0,Marvin,M,1880,62.3,2022,252924,1928
144.0,Norman,M,1880,62.5,2022,252684,1928
145.0,Angel,M,1888,62.6,2022,251103,2006
146.0,Tony,M,1880,62.8,2022,250649,1961
147.0,Glenn,M,1880,62.9,2022,248256,1962
148.0,Rodney,M,1880,63.0,2022,246562,1965
149.0,Edwin,M,1880,63.2,2022,245048,1922
150.0,Ian,M,1912,63.3,2022,244564,2005
151.0,Melvin,M,1880,63.4,2022,244068,1928
152.0,Alfred,M,1880,63.6,2022,243005,1928
153.0,Julian,M,1880,63.7,2022,242757,2017
154.0,Steve,M,1880,63.800000000000004,2022,240938,1959
155.0,Chad,M,1914,63.9,2022,240455,1972
156.0,Aiden,M,1970,64.1,2022,239503,2009
157.0,Jayden,M,1977,64.2,2022,238293,2009
158.0,Isaiah,M,1880,64.3,2022,238027,2006
159.0,Jesus,M,1880,64.5,2022,237794,2004
160.0,Marcus,M,1880,64.60000000000001,2022,237469,1984
161.0,Leo,M,1880,64.7,2022,235710,2022
162.0,Derek,M,1924,64.8,2022,235261,1989
163.0,Lee,M,1880,65.0,2022,232501,1951
164.0,Wesley,M,1880,65.10000000000001,2022,232368,2022
165.0,Jeffery,M,1894,65.2,2022,230113,1962
166.0,Herbert,M,1880,65.3,2022,228088,1928
167.0,Connor,M,1913,65.5,2022,226808,2004
168.0,Oliver,M,1880,65.60000000000001,2022,224556,2022
169.0,Owen,M,1880,65.7,2022,222736,2016
170.0,Ricky,M,1925,65.8,2022,222302,1958
171.0,Troy,M,1880,65.9,2022,214503,1970
172.0,Jeremiah,M,1880,66.10000000000001,2022,214087,2010
173.0,Calvin,M,1880,66.2,2022,213321,1924
174.0,Eddie,M,1880,66.3,2022,211040,1947
175.0,Oscar,M,1880,66.4,2022,208070,2006
176.0,Dustin,M,1916,66.5,2022,207185,1985
177.0,Mike,M,1880,66.60000000000001,2022,205280,1960
178.0,Jared,M,1881,66.7,2022,203728,1998
179.0,Ray,M,1880,66.8,2022,203726,1926
180.0,Leroy,M,1880,67.0,2022,200132,1924
181.0,Bernard,M,1880,67.10000000000001,2022,199677,1924
182.0,Randall,M,1880,67.2,2022,198201,1960
183.0,Jay,M,1880,67.30000000000001,2022,193023,1960
184.0,Sebastian,M,1881,67.4,2022,191786,2016
185.0,Shane,M,1933,67.5,2022,191133,1973
186.0,Wyatt,M,1880,67.60000000000001,2022,188936,2017
187.0,Manuel,M,1880,67.7,2022,188734,2005
188.0,Carter,M,1881,67.80000000000001,2022,188515,2015
189.0,Clifford,M,1880,67.9,2022,187837,1925
190.0,Levi,M,1880,68.0,2022,186081,2022
191.0,Gavin,M,1913,68.10000000000001,2022,185194,2007
192.0,Dean,M,1880,68.2,2022,185177,1961
193.0,Miguel,M,1880,68.30000000000001,2022,185039,2007
194.0,Corey,M,1919,68.4,2022,183857,1989
195.0,Dominic,M,1885,68.5,2022,183317,2013
196.0,Blake,M,1883,68.60000000000001,2022,182730,2012
197.0,Ronnie,M,1903,68.7,2022,182290,1947
198.0,Barry,M,1883,68.8,2022,180910,1962
199.0,Warren,M,1880,68.89999999999999,2022,180622,1921
200.0,Charlie,M,1880,69.0,2022,177588,1919
201.0,Tommy,M,1880,69.1,2022,177541,1947
202.0,Landon,M,1882,69.19999999999999,2022,176670,2010
203.0,Leon,M,1880,69.3,2022,174990,1924
204.0,Chase,M,1885,69.39999999999999,2022,174604,2009
205.0,Jon,M,1898,69.5,2022,167363,1964
206.0,Don,M,1880,69.5,2022,167349,1946
207.0,Seth,M,1880,69.6,2022,164160,2000
208.0,Mitchell,M,1880,69.69999999999999,2022,163254,1994
209.0,Max,M,1880,69.8,2022,161053,2009
210.0,Jerome,M,1880,69.89999999999999,2022,160737,1954
211.0,Lloyd,M,1880,70.0,2022,160690,1918
212.0,Bill,M,1880,70.1,2022,160422,1947
213.0,Alvin,M,1880,70.19999999999999,2022,160419,1927
214.0,Trevor,M,1915,70.19999999999999,2022,159766,1998
215.0,Darrell,M,1886,70.3,2022,159429,1958
216.0,Brett,M,1926,70.39999999999999,2022,158595,1986
217.0,Erik,M,1911,70.5,2022,155562,1980
218.0,Edgar,M,1880,70.6,2022,155172,2005
219.0,Devin,M,1947,70.7,2022,154401,1998
220.0,Micheal,M,1880,70.8,2022,154279,1957
221.0,Gordon,M,1880,70.8,2022,154265,1952
222.0,Floyd,M,1880,70.89999999999999,2022,154175,1926
223.0,Lewis,M,1880,71.0,2022,153621,1921
224.0,Jim,M,1880,71.1,2022,153033,1959
225.0,Xavier,M,1886,71.2,2022,150140,2007
226.0,Mario,M,1897,71.2,2022,148965,1980
227.0,Cole,M,1886,71.3,2022,147446,2002
228.0,Chris,M,1880,71.39999999999999,2022,146293,1961
229.0,Vernon,M,1880,71.5,2022,146041,1920
230.0,Derrick,M,1917,71.6,2022,144396,1980
231.0,Clyde,M,1880,71.6,2022,143897,1920
232.0,Ricardo,M,1888,71.7,2022,143858,1998
233.0,Ivan,M,1880,71.8,2022,143090,2004
234.0,Eli,M,1880,71.89999999999999,2022,141960,2012
235.0,Colton,M,1913,71.89999999999999,2022,141136,2013
236.0,Alejandro,M,1885,72.0,2022,140907,2001
237.0,Marc,M,1901,72.1,2022,140067,1970
238.0,Tom,M,1880,72.2,2022,139583,1959
239.0,Brent,M,1885,72.3,2022,139465,1970
240.0,Franklin,M,1880,72.3,2022,139172,1933
241.0,Francisco,M,1880,72.39999999999999,2022,138853,1993
242.0,Clayton,M,1880,72.5,2022,136036,2000
243.0,Jorge,M,1910,72.6,2022,135957,2006
244.0,Herman,M,1880,72.6,2022,135793,1921
245.0,Maurice,M,1880,72.7,2022,135618,1921
246.0,Garrett,M,1880,72.8,2022,134052,2000
247.0,Josiah,M,1880,72.8,2022,132248,2017
248.0,Grant,M,1880,72.89999999999999,2022,131889,1997
249.0,Colin,M,1880,73.0,2022,130709,2004
250.0,Brayden,M,1970,73.1,2022,130686,2010
251.0,Lester,M,1880,73.1,2022,130371,1918
252.0,Gilbert,M,1880,73.2,2022,129681,1930
253.0,Elmer,M,1880,73.3,2022,129084,1918
254.0,Andre,M,1880,73.3,2022,127714,1970
255.0,Jake,M,1880,73.4,2022,127082,2004
256.0,Cory,M,1924,73.5,2022,126653,1989
257.0,Gene,M,1880,73.5,2022,126652,1937
258.0,Sam,M,1880,73.6,2022,125958,1918
259.0,Glen,M,1880,73.7,2022,125512,1957
260.0,Harvey,M,1880,73.7,2022,124022,1921
261.0,Everett,M,1880,73.8,2022,123762,2021
262.0,Carson,M,1880,73.9,2022,123702,2018
263.0,Spencer,M,1880,73.9,2022,121249,1998
264.0,Chester,M,1880,74.0,2022,121166,1920
265.0,Bryce,M,1908,74.1,2022,120660,2000
266.0,Nolan,M,1881,74.1,2022,120565,2015
267.0,Tristan,M,1946,74.2,2022,120377,2008
268.0,Jeff,M,1880,74.3,2022,120141,1961
269.0,Parker,M,1880,74.3,2022,119992,2014
270.0,Preston,M,1880,74.4,2022,119494,2007
271.0,Diego,M,1887,74.5,2022,118497,2006
272.0,Milton,M,1880,74.5,2022,117545,1920
273.0,Duane,M,1885,74.6,2022,115240,1959
274.0,Aidan,M,1936,74.7,2022,115123,2003
275.0,Ruben,M,1880,74.7,2022,114666,1992
276.0,Casey,M,1888,74.8,2022,113429,1990
277.0,Leslie,M,1880,74.8,2022,112875,1952
278.0,Taylor,M,1880,74.9,2022,112220,1992
279.0,Jimmie,M,1880,75.0,2022,112145,1934
280.0,Reginald,M,1880,75.0,2022,111038,1962
281.0,Roberto,M,1897,75.1,2022,111010,1991
282.0,Jessie,M,1880,75.1,2022,110898,1922
283.0,Grayson,M,1905,75.2,2022,110344,2017
284.0,Micah,M,1946,75.3,2022,107813,2022
285.0,Eduardo,M,1890,75.3,2022,107648,2001
286.0,Hayden,M,1880,75.4,2022,107183,2006
287.0,Cecil,M,1880,75.4,2022,106624,1920
288.0,Dan,M,1880,75.5,2022,106290,1960
289.0,Hector,M,1880,75.5,2022,106233,2005
290.0,Elias,M,1880,75.6,2022,105625,2022
291.0,Cooper,M,1882,75.7,2022,105013,2022
292.0,Lance,M,1899,75.7,2022,104969,1970
293.0,Neil,M,1880,75.8,2022,104000,1954
294.0,Javier,M,1917,75.8,2022,103771,2001
295.0,Arnold,M,1880,75.9,2022,103514,1924
296.0,Miles,M,1880,75.9,2022,103491,2021
297.0,Darren,M,1936,76.0,2022,103284,1965
298.0,Jaxon,M,1972,76.1,2022,102839,2016
299.0,Maxwell,M,1880,76.1,2022,102755,2014
300.0,Omar,M,1880,76.2,2022,102430,2007
301.0,Johnnie,M,1880,76.2,2022,101896,1928
302.0,Karl,M,1880,76.3,2022,100527,1960
303.0,Fernando,M,1880,76.3,2022,100371,2006
304.0,Damian,M,1912,76.4,2022,100110,2013
305.0,Riley,M,1880,76.4,2022,100108,2006
306.0,Roland,M,1880,76.5,2022,99527,1924
307.0,Abraham,M,1880,76.5,2022,98801,2016
308.0,Clinton,M,1880,76.6,2022,97288,1981
309.0,Johnathan,M,1881,76.7,2022,96385,1990
310.0,Allan,M,1880,76.7,2022,95642,1947
311.0,Nicolas,M,1882,76.8,2022,95593,2003
312.0,Tanner,M,1913,76.8,2022,95525,1998
313.0,Marshall,M,1880,76.9,2022,94786,1947
314.0,Lonnie,M,1880,76.9,2022,94205,1947
315.0,Brady,M,1883,77.0,2022,93555,2007
316.0,Bob,M,1880,77.0,2022,92961,1959
317.0,Mateo,M,1904,77.10000000000001,2022,92854,2022
318.0,Andy,M,1880,77.10000000000001,2022,92363,2005
319.0,Darryl,M,1913,77.2,2022,92031,1961
320.0,Pedro,M,1880,77.2,2022,91826,2000
321.0,Claude,M,1880,77.3,2022,91228,1920
322.0,Brendan,M,1912,77.3,2022,91123,1999
323.0,Andres,M,1880,77.4,2022,90869,2007
324.0,Lincoln,M,1880,77.4,2022,90672,2017
325.0,Guy,M,1880,77.5,2022,90301,1957
326.0,Harrison,M,1880,77.5,2022,90000,2016
327.0,Dakota,M,1966,77.60000000000001,2022,89907,1995
328.0,Hudson,M,1880,77.60000000000001,2022,89652,2022
329.0,Roman,M,1882,77.60000000000001,2022,88069,2019
330.0,Asher,M,1880,77.7,2022,87515,2022
331.0,Jamie,M,1896,77.7,2022,87202,1976
332.0,Raul,M,1904,77.8,2022,86640,2000
333.0,Kurt,M,1894,77.8,2022,85683,1964
334.0,Emmanuel,M,1898,77.9,2022,84818,2008
335.0,Rafael,M,1880,77.9,2022,84571,2006
336.0,Ben,M,1880,78.0,2022,84410,1918
337.0,Leonardo,M,1885,78.0,2022,84222,2019
338.0,Ayden,M,1990,78.10000000000001,2022,84142,2012
339.0,Sidney,M,1880,78.10000000000001,2022,83759,1918
340.0,Dalton,M,1881,78.2,2022,83670,1998
341.0,Tim,M,1880,78.2,2022,83260,1960
342.0,Brad,M,1880,78.2,2022,82995,1960
343.0,Kaleb,M,1970,78.3,2022,82981,2007
344.0,Hugh,M,1880,78.3,2022,82798,1916
345.0,Angelo,M,1881,78.4,2022,82661,2007
346.0,Wallace,M,1880,78.4,2022,82571,1923
347.0,Santiago,M,1880,78.5,2022,82429,2022
348.0,Julius,M,1880,78.5,2022,82195,1918
349.0,Kelly,M,1880,78.60000000000001,2022,82117,1967
350.0,Ashton,M,1881,78.60000000000001,2022,82076,2004
351.0,Jace,M,1936,78.60000000000001,2022,82034,2013
352.0,Rick,M,1919,78.7,2022,81721,1958
353.0,Ross,M,1880,78.7,2022,81497,1985
354.0,Byron,M,1880,78.8,2022,81449,1964
355.0,Ezra,M,1880,78.8,2022,81149,2022
356.0,Giovanni,M,1907,78.9,2022,80451,2010
357.0,Collin,M,1895,78.9,2022,79559,1996
357.0,Sergio,M,1913,79.0,2022,79559,1995
358.0,Tyrone,M,1914,79.0,2022,79007,1970
359.0,Jaden,M,1974,79.0,2022,78894,2007
360.0,Nelson,M,1880,79.10000000000001,2022,78754,1959
361.0,Jackie,M,1904,79.10000000000001,2022,78741,1951
362.0,Dwight,M,1880,79.2,2022,78428,1953
363.0,Greg,M,1915,79.2,2022,77666,1961
364.0,Willard,M,1880,79.3,2022,77519,1915
365.0,Felix,M,1880,79.3,2022,77414,2022
366.0,Drew,M,1880,79.3,2022,76934,1985
367.0,Mathew,M,1880,79.4,2022,76788,1990
368.0,Lorenzo,M,1880,79.4,2022,76780,2022
369.0,Brody,M,1954,79.5,2022,76726,2008
370.0,Jonah,M,1880,79.5,2022,76598,2008
371.0,Ramon,M,1880,79.5,2022,76531,1991
372.0,Erick,M,1883,79.60000000000001,2022,76413,2007
373.0,Dwayne,M,1912,79.60000000000001,2022,76350,1961
374.0,Cesar,M,1915,79.7,2022,76168,2004
375.0,Bryson,M,1914,79.7,2022,75806,2017
376.0,Perry,M,1880,79.7,2022,75594,1959
377.0,Ted,M,1880,79.80000000000001,2022,75034,1958
378.0,Armando,M,1906,79.80000000000001,2022,74930,1997
379.0,Marco,M,1910,79.9,2022,73996,2005
380.0,Wade,M,1880,79.9,2022,73556,1970
381.0,Freddie,M,1880,79.9,2022,73036,1947
382.0,Marion,M,1880,80.0,2022,72316,1921
383.0,Terrence,M,1886,80.0,2022,72044,1955
384.0,Devon,M,1914,80.10000000000001,2022,71943,1997
385.0,Virgil,M,1880,80.10000000000001,2022,71641,1921
386.0,Morris,M,1880,80.10000000000001,2022,70714,1918
387.0,Shaun,M,1935,80.2,2022,70162,1978
388.0,Jaime,M,1916,80.2,2022,70091,1980
389.0,Clifton,M,1880,80.30000000000001,2022,69967,1975
390.0,Terrance,M,1895,80.30000000000001,2022,69750,1988
391.0,Emmett,M,1880,80.30000000000001,2022,69489,2021
392.0,Easton,M,1907,80.4,2022,69177,2016
393.0,Kent,M,1885,80.4,2022,69013,1962
394.0,Stuart,M,1880,80.4,2022,68744,1960
395.0,Kirk,M,1880,80.5,2022,67917,1962
396.0,Israel,M,1880,80.5,2022,67347,2007
397.0,Ezekiel,M,1880,80.60000000000001,2022,67333,2022
398.0,Cristian,M,1960,80.60000000000001,2022,66889,2006
399.0,Dallas,M,1880,80.60000000000001,2022,66842,2015
400.0,Damon,M,1880,80.7,2022,66790,1976
401.0,Caden,M,1979,80.7,2022,66735,2007
402.0,Malcolm,M,1880,80.7,2022,66702,1992
403.0,Luther,M,1880,80.80000000000001,2022,66625,1922
404.0,Alexis,M,1882,80.80000000000001,2022,66200,2004
404.0,Kaden,M,1977,80.80000000000001,2022,66200,2006
405.0,Simon,M,1880,80.9,2022,65879,2015
406.0,Dominick,M,1881,80.9,2022,65628,2003
407.0,Jonathon,M,1912,81.0,2022,65241,1990
408.0,Kayden,M,1989,81.0,2022,64777,2014
409.0,Dillon,M,1892,81.0,2022,64340,1992
410.0,Fredrick,M,1880,81.10000000000001,2022,64216,1953
411.0,Dave,M,1880,81.10000000000001,2022,64186,1959
412.0,Avery,M,1880,81.10000000000001,2022,62868,2014
413.0,Daryl,M,1912,81.2,2022,62785,1956
414.0,Kristopher,M,1947,81.2,2022,62675,1978
415.0,Silas,M,1880,81.2,2022,62479,2022
416.0,Julio,M,1888,81.3,2022,62330,1990
417.0,Alberto,M,1882,81.3,2022,61802,1991
418.0,Damien,M,1936,81.3,2022,61776,2007
419.0,Rickey,M,1924,81.39999999999999,2022,61572,1958
420.0,Tracy,M,1880,81.39999999999999,2022,61392,1966
421.0,Weston,M,1882,81.39999999999999,2022,61325,2022
422.0,Jaxson,M,1991,81.5,2022,61314,2015
423.0,Abel,M,1880,81.5,2022,61148,2015
424.0,Homer,M,1880,81.5,2022,60826,1920
425.0,Donnie,M,1882,81.6,2022,60657,1952
426.0,Otis,M,1880,81.6,2022,59874,1920
427.0,Gage,M,1914,81.6,2022,59851,2003
428.0,Donovan,M,1900,81.69999999999999,2022,59797,2003
429.0,Enrique,M,1880,81.69999999999999,2022,59641,2000
430.0,Rex,M,1880,81.69999999999999,2022,59469,1951
431.0,Axel,M,1880,81.8,2022,59465,2020
432.0,Braxton,M,1885,81.8,2022,59279,2014
433.0,Lyle,M,1880,81.8,2022,58563,1922
434.0,Gerard,M,1886,81.8,2022,58473,1956
435.0,Earnest,M,1880,81.89999999999999,2022,58321,1926
436.0,Ryder,M,1960,81.89999999999999,2022,58288,2015
437.0,Malachi,M,1880,81.89999999999999,2022,58021,2006
438.0,Trenton,M,1913,82.0,2022,57772,2007
439.0,Hubert,M,1880,82.0,2022,57479,1924
440.0,Sawyer,M,1913,82.0,2022,57226,2015
441.0,Kai,M,1926,82.1,2022,57087,2022
442.0,August,M,1880,82.1,2022,56817,2022
443.0,Wilbur,M,1880,82.1,2022,56802,1918
444.0,Bennett,M,1880,82.19999999999999,2022,56663,2022
445.0,Salvatore,M,1888,82.19999999999999,2022,56588,1927
446.0,Leland,M,1880,82.19999999999999,2022,56247,2007
447.0,Alfredo,M,1887,82.3,2022,56082,1993
448.0,Elliott,M,1880,82.3,2022,55842,2019
449.0,Arturo,M,1898,82.3,2022,55685,2005
450.0,Conner,M,1915,82.3,2022,55406,2005
451.0,Neal,M,1880,82.39999999999999,2022,54784,1959
452.0,Ira,M,1880,82.39999999999999,2022,54605,1947
453.0,Bentley,M,1890,82.39999999999999,2022,54543,2012
454.0,Josue,M,1924,82.5,2022,54378,2007
455.0,Alec,M,1880,82.5,2022,54349,1995
456.0,Geoffrey,M,1895,82.5,2022,54279,1975
457.0,Horace,M,1880,82.5,2022,54101,1921
458.0,Myles,M,1887,82.6,2022,53955,2022
459.0,Jasper,M,1880,82.6,2022,53853,2022
460.0,Gerardo,M,1906,82.6,2022,53635,2000
461.0,Camden,M,1915,82.69999999999999,2022,53533,2013
462.0,Wendell,M,1880,82.69999999999999,2022,53520,1940
463.0,Rudolph,M,1880,82.69999999999999,2022,53354,1927
464.0,Zane,M,1914,82.8,2022,53222,2018
465.0,Dana,M,1880,82.8,2022,53214,1962
466.0,Archie,M,1880,82.8,2022,53117,1918
467.0,Graham,M,1881,82.8,2022,53116,2022
468.0,Darius,M,1880,82.89999999999999,2022,52956,1994
469.0,Joey,M,1915,82.89999999999999,2022,52949,1962
470.0,Emanuel,M,1880,82.89999999999999,2022,52941,2007
471.0,Luca,M,1915,83.0,2022,52859,2022
472.0,Jameson,M,1922,83.0,2022,52672,2019
473.0,Bennie,M,1880,83.0,2022,52568,1929
474.0,Colby,M,1888,83.0,2022,52548,2001
475.0,Lynn,M,1880,83.1,2022,52342,1947
476.0,Shannon,M,1881,83.1,2022,52241,1972
477.0,Chance,M,1883,83.1,2022,52238,1996
478.0,Willis,M,1880,83.1,2022,52169,1924
479.0,Greyson,M,1965,83.2,2022,51778,2017
480.0,Marcos,M,1888,83.2,2022,51704,2001
481.0,Elliot,M,1880,83.2,2022,51697,2022
482.0,Beau,M,1932,83.3,2022,51585,2022
483.0,Edmund,M,1880,83.3,2022,51513,1923
484.0,Kenny,M,1908,83.3,2022,51475,1960
485.0,Forrest,M,1880,83.3,2022,51234,1994
486.0,Bryant,M,1880,83.39999999999999,2022,51171,1989
487.0,Trent,M,1916,83.39999999999999,2022,51152,2001
488.0,Peyton,M,1884,83.39999999999999,2022,51074,2007
489.0,Maverick,M,1957,83.5,2022,50964,2022
490.0,Kelvin,M,1912,83.5,2022,50893,1961
491.0,Declan,M,1951,83.5,2022,50355,2019
492.0,Rene,M,1880,83.5,2022,50305,1970
493.0,Nick,M,1880,83.6,2022,50052,1960
494.0,Noel,M,1880,83.6,2022,50029,2014
495.0,Grady,M,1887,83.6,2022,49925,2008
496.0,Kerry,M,1921,83.6,2022,49824,1960
497.0,Tucker,M,1884,83.7,2022,49519,2014
498.0,Randolph,M,1880,83.7,2022,49361,1952
499.0,Rudy,M,1882,83.7,2022,49237,1960
500.0,Carlton,M,1880,83.8,2022,48752,1957
