rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
98.0,Danielle,F,1937,38.0,2022,369994,1987
99.0,Natalie,F,1880,38.2,2022,369687,2006
100.0,Ruby,F,1880,38.4,2022,366029,1924
101.0,Diana,F,1880,38.6,2022,364555,1957
102.0,Brittany,F,1963,38.800000000000004,2022,359703,1989
103.0,Annie,F,1880,39.0,2022,355451,1922
104.0,Irene,F,1880,39.2,2022,354072,1921
105.0,Kayla,F,1933,39.4,2022,343794,1991
106.0,Alexis,F,1931,39.6,2022,342628,1998
107.0,Lori,F,1924,39.800000000000004,2022,341488,1963
108.0,Tiffany,F,1942,40.0,2022,337928,1988
109.0,Florence,F,1880,40.2,2022,336988,1918
110.0,Louise,F,1880,40.400000000000006,2022,334802,1921
111.0,Kathy,F,1910,40.5,2022,333949,1958
112.0,Ella,F,1880,40.699999999999996,2022,333909,2010
113.0,Lois,F,1880,40.9,2022,332570,1927
114.0,Tammy,F,1934,41.099999999999994,2022,331907,1963
115.0,Crystal,F,1884,41.3,2022,331499,1982
116.0,Taylor,F,1951,41.5,2022,327230,1993
117.0,Bonnie,F,1880,41.6,2022,326560,1947
118.0,Anne,F,1880,41.8,2022,323668,1959
119.0,Phyllis,F,1880,42.0,2022,322464,1947
120.0,Josephine,F,1880,42.199999999999996,2022,320137,1918
121.0,Ava,F,1880,42.3,2022,317672,2007
122.0,Erin,F,1888,42.5,2022,315436,1983
123.0,Eleanor,F,1880,42.699999999999996,2022,315028,1920
124.0,Alyssa,F,1950,42.9,2022,312148,1999
125.0,Allison,F,1908,43.0,2022,311225,1994
126.0,Audrey,F,1881,43.2,2022,296853,2015
127.0,Shannon,F,1912,43.4,2022,295510,1970
128.0,Edna,F,1880,43.5,2022,294795,1918
129.0,Peggy,F,1880,43.7,2022,292714,1958
130.0,Tina,F,1880,43.9,2022,291914,1968
131.0,Clara,F,1880,44.0,2022,291117,1918
132.0,Robin,F,1904,44.2,2022,290835,1961
133.0,Dawn,F,1888,44.3,2022,289371,1970
134.0,Rita,F,1880,44.5,2022,283945,1949
135.0,Hazel,F,1880,44.7,2022,283527,1918
136.0,Wanda,F,1880,44.800000000000004,2022,281144,1957
137.0,Paula,F,1880,45.0,2022,279759,1963
138.0,Ethel,F,1880,45.1,2022,278840,1918
139.0,Norma,F,1880,45.300000000000004,2022,277815,1931
140.0,Eva,F,1880,45.4,2022,277813,1918
141.0,Mia,F,1933,45.6,2022,275334,2015
142.0,Ellen,F,1880,45.7,2022,274545,1951
143.0,Marjorie,F,1880,45.9,2022,273249,1921
144.0,Jamie,F,1884,46.0,2022,269859,1977
145.0,Leslie,F,1880,46.2,2022,269078,1957
146.0,Edith,F,1880,46.300000000000004,2022,269075,1918
147.0,Valerie,F,1884,46.5,2022,267036,1959
148.0,Connie,F,1880,46.6,2022,266635,1955
149.0,Gladys,F,1880,46.800000000000004,2022,266560,1920
150.0,Carrie,F,1880,46.9,2022,266163,1977
151.0,Esther,F,1880,47.099999999999994,2022,264580,1918
152.0,Wendy,F,1918,47.199999999999996,2022,261758,1967
153.0,Elaine,F,1880,47.4,2022,260208,1947
154.0,Brianna,F,1963,47.5,2022,259791,2000
155.0,Vanessa,F,1900,47.599999999999994,2022,258821,1985
156.0,Courtney,F,1881,47.8,2022,258107,1990
157.0,Cindy,F,1886,47.9,2022,256934,1957
158.0,Melanie,F,1886,48.1,2022,256146,1972
159.0,Jasmine,F,1906,48.199999999999996,2022,253912,1993
160.0,Tracy,F,1884,48.3,2022,251147,1970
161.0,Monica,F,1880,48.5,2022,250103,1979
162.0,Leah,F,1880,48.6,2022,244533,2009
163.0,Amelia,F,1880,48.8,2022,243048,2021
164.0,Sylvia,F,1880,48.9,2022,242421,1937
165.0,Caroline,F,1880,49.0,2022,242120,2000
166.0,Alexandra,F,1894,49.2,2022,241223,1993
167.0,April,F,1917,49.3,2022,241154,1980
168.0,Katie,F,1880,49.4,2022,239597,1986
169.0,Sheila,F,1907,49.6,2022,238500,1962
170.0,Chloe,F,1880,49.7,2022,235612,2009
171.0,Erica,F,1909,49.8,2022,231106,1986
172.0,Sherry,F,1909,49.9,2022,229875,1962
173.0,Lucille,F,1880,50.1,2022,228973,1920
174.0,Alicia,F,1881,50.2,2022,228674,1984
175.0,Pauline,F,1880,50.3,2022,226233,1918
176.0,Thelma,F,1880,50.4,2022,225372,1921
177.0,Michele,F,1915,50.6,2022,223205,1968
178.0,Veronica,F,1880,50.7,2022,221479,1980
179.0,Lucy,F,1880,50.8,2022,220396,2016
180.0,Morgan,F,1918,50.9,2022,220236,1995
181.0,Suzanne,F,1880,51.1,2022,219089,1962
182.0,Vivian,F,1880,51.2,2022,218865,1920
183.0,Kristen,F,1938,51.300000000000004,2022,218346,1982
184.0,Anita,F,1880,51.4,2022,214677,1957
185.0,Joanne,F,1888,51.5,2022,211756,1947
186.0,Dolores,F,1880,51.6,2022,211249,1930
187.0,Geraldine,F,1880,51.800000000000004,2022,211041,1930
188.0,Lorraine,F,1882,51.9,2022,209338,1928
189.0,Rhonda,F,1910,52.0,2022,208020,1965
190.0,Jill,F,1906,52.1,2022,208016,1966
191.0,Bertha,F,1880,52.2,2022,207772,1918
192.0,Juanita,F,1880,52.300000000000004,2022,207471,1924
193.0,Sally,F,1880,52.5,2022,204623,1947
194.0,Darlene,F,1896,52.6,2022,204614,1958
195.0,Holly,F,1893,52.7,2022,203122,1983
196.0,Claire,F,1880,52.800000000000004,2022,201858,2016
197.0,Gail,F,1881,52.900000000000006,2022,201687,1951
198.0,June,F,1880,53.0,2022,199885,1925
199.0,Madeline,F,1880,53.1,2022,198597,1998
200.0,Brooke,F,1934,53.2,2022,195466,1996
201.0,Stella,F,1880,53.300000000000004,2022,194051,2018
202.0,Beatrice,F,1880,53.400000000000006,2022,193286,1921
203.0,Dana,F,1882,53.6,2022,192806,1971
204.0,Marion,F,1880,53.7,2022,188889,1924
205.0,Eileen,F,1882,53.800000000000004,2022,188218,1947
206.0,Debbie,F,1880,53.900000000000006,2022,187770,1959
207.0,Ida,F,1880,54.0,2022,187271,1918
208.0,Renee,F,1889,54.1,2022,185201,1962
209.0,Elsie,F,1880,54.2,2022,184135,1918
210.0,Savannah,F,1880,54.300000000000004,2022,184011,2000
211.0,Lynn,F,1880,54.400000000000006,2022,182204,1956
212.0,Bernice,F,1880,54.50000000000001,2022,182017,1921
213.0,Regina,F,1880,54.6,2022,181616,1962
214.0,Kim,F,1914,54.7,2022,179713,1960
215.0,Kristin,F,1932,54.800000000000004,2022,179221,1981
216.0,Jo,F,1881,54.900000000000006,2022,178942,1954
217.0,Lydia,F,1880,55.00000000000001,2022,178806,2014
218.0,Naomi,F,1880,55.1,2022,177634,2022
219.0,Gertrude,F,1880,55.2,2022,177022,1917
220.0,Loretta,F,1880,55.300000000000004,2022,176267,1938
221.0,Rosa,F,1880,55.400000000000006,2022,176046,1925
222.0,Sydney,F,1886,55.50000000000001,2022,175295,2000
223.0,Tara,F,1939,55.60000000000001,2022,175027,1972
224.0,Nora,F,1880,55.7,2022,174520,2021
225.0,Hailey,F,1963,55.800000000000004,2022,173385,2003
226.0,Molly,F,1880,55.800000000000004,2022,171579,1991
227.0,Roberta,F,1880,55.900000000000006,2022,171353,1953
228.0,Lily,F,1880,56.00000000000001,2022,170521,2011
229.0,Cathy,F,1918,56.10000000000001,2022,170245,1958
230.0,Bessie,F,1880,56.2,2022,170098,1916
231.0,Cassandra,F,1902,56.3,2022,169595,1990
232.0,Jessie,F,1880,56.39999999999999,2022,168986,1918
233.0,Annette,F,1880,56.49999999999999,2022,168797,1960
234.0,Laurie,F,1882,56.599999999999994,2022,166334,1962
235.0,Kaitlyn,F,1971,56.699999999999996,2022,165400,2000
236.0,Violet,F,1880,56.8,2022,164548,2022
237.0,Stacy,F,1892,56.89999999999999,2022,163589,1971
238.0,Jeanette,F,1880,56.99999999999999,2022,163238,1939
239.0,Jeanne,F,1880,57.099999999999994,2022,163139,1947
240.0,Sofia,F,1881,57.099999999999994,2022,162594,2015
241.0,Colleen,F,1901,57.199999999999996,2022,162543,1964
242.0,Chelsea,F,1910,57.3,2022,161794,1992
243.0,Alma,F,1880,57.4,2022,161679,1918
244.0,Rosemary,F,1882,57.49999999999999,2022,159858,1947
245.0,Beth,F,1884,57.599999999999994,2022,159296,1961
246.0,Minnie,F,1880,57.699999999999996,2022,159109,1916
247.0,Georgia,F,1880,57.8,2022,158996,1947
248.0,Agnes,F,1880,57.9,2022,158805,1918
249.0,Haley,F,1890,57.9,2022,158377,2000
250.0,Pearl,F,1880,57.99999999999999,2022,158028,1918
251.0,Lillie,F,1880,58.099999999999994,2022,157651,1919
252.0,Lindsey,F,1924,58.199999999999996,2022,157026,1984
253.0,Joann,F,1891,58.3,2022,156723,1942
254.0,Yvonne,F,1886,58.4,2022,155851,1953
255.0,Vicki,F,1914,58.5,2021,153246,1954
256.0,Avery,F,1890,58.5,2022,153096,2014
257.0,Gina,F,1880,58.599999999999994,2022,152742,1967
258.0,Nellie,F,1880,58.699999999999996,2022,151043,1918
259.0,Daisy,F,1880,58.8,2022,149922,1996
260.0,Destiny,F,1956,58.9,2022,149888,2000
261.0,Carla,F,1890,59.0,2022,149640,1962
262.0,Kelsey,F,1942,59.0,2022,149189,1992
263.0,Cora,F,1880,59.099999999999994,2022,148210,2019
264.0,Stacey,F,1915,59.199999999999996,2022,147582,1971
265.0,Shelby,F,1913,59.3,2022,147463,1991
266.0,Jenna,F,1915,59.4,2022,147264,1985
267.0,Heidi,F,1929,59.4,2022,146636,1972
268.0,Zoe,F,1880,59.5,2022,146588,2012
269.0,Willie,F,1880,59.599999999999994,2022,146176,1919
270.0,Terri,F,1922,59.699999999999996,2022,146045,1959
271.0,Vera,F,1880,59.8,2022,145260,1918
272.0,Sue,F,1880,59.9,2022,144501,1947
273.0,Maureen,F,1896,59.9,2022,144177,1957
274.0,Paige,F,1915,60.0,2022,144142,2003
275.0,Faith,F,1880,60.099999999999994,2022,143937,2003
276.0,Lena,F,1880,60.199999999999996,2022,142964,1917
277.0,Arlene,F,1888,60.3,2022,142649,1934
278.0,Marian,F,1880,60.3,2022,141300,1924
279.0,Carmen,F,1881,60.4,2022,140499,1960
280.0,Wilma,F,1880,60.5,2022,139973,1925
281.0,Sabrina,F,1916,60.6,2022,139969,1997
282.0,Constance,F,1880,60.6,2022,139573,1950
283.0,Addison,F,1980,60.699999999999996,2022,138951,2007
284.0,Joy,F,1885,60.8,2022,138527,1957
285.0,Mabel,F,1880,60.9,2022,138232,1915
286.0,Sadie,F,1880,60.9,2022,138095,2014
287.0,Gabrielle,F,1890,61.0,2022,137211,1998
288.0,Autumn,F,1910,61.1,2022,137015,1998
289.0,Mackenzie,F,1973,61.199999999999996,2022,136615,2001
290.0,Myrtle,F,1880,61.199999999999996,2022,136470,1918
291.0,Kristina,F,1915,61.3,2022,136377,1985
292.0,Kaylee,F,1943,61.4,2022,136095,2009
293.0,Melinda,F,1880,61.5,2022,135533,1970
294.0,Deanna,F,1899,61.5,2022,134209,1970
295.0,Jordan,F,1950,61.6,2022,133881,1997
296.0,Charlene,F,1888,61.7,2022,133406,1952
297.0,Marcia,F,1880,61.8,2022,133203,1951
298.0,Katelyn,F,1970,61.8,2022,133202,1993
299.0,Viola,F,1880,61.9,2022,132300,1918
300.0,Mattie,F,1880,62.0,2022,132296,1920
301.0,Tamara,F,1917,62.1,2022,130938,1970
302.0,Nina,F,1880,62.1,2022,130915,1980
303.0,Alexa,F,1916,62.2,2022,130443,2006
304.0,Lindsay,F,1916,62.3,2022,130090,1983
305.0,Marlene,F,1904,62.4,2022,130086,1936
306.0,Gabriella,F,1890,62.4,2022,129677,2010
307.0,Riley,F,1923,62.5,2022,128118,2016
308.0,Claudia,F,1880,62.6,2022,127615,1952
309.0,Sophie,F,1880,62.6,2022,127370,2011
310.0,Jennie,F,1880,62.7,2022,126905,1917
311.0,Isabel,F,1880,62.8,2022,126778,2006
312.0,Aubrey,F,1889,62.8,2022,126620,2012
313.0,Erika,F,1908,62.9,2022,124983,1990
314.0,Angelina,F,1880,63.0,2022,123385,2005
315.0,Gwendolyn,F,1880,63.1,2022,121900,1953
316.0,Priscilla,F,1880,63.1,2022,121278,1942
317.0,Marissa,F,1936,63.2,2022,120421,1994
318.0,Tonya,F,1923,63.3,2022,120389,1972
319.0,Maggie,F,1880,63.3,2022,119980,2007
320.0,Genevieve,F,1880,63.4,2022,119504,1918
321.0,Patsy,F,1880,63.4,2022,119382,1941
322.0,Delores,F,1890,63.5,2022,117760,1932
323.0,Brooklyn,F,1972,63.6,2022,117399,2011
324.0,Kylie,F,1960,63.6,2022,117304,2003
325.0,Harper,F,1971,63.7,2022,116940,2016
326.0,Tanya,F,1914,63.800000000000004,2022,116715,1974
327.0,Alison,F,1905,63.800000000000004,2022,114894,1980
328.0,Miriam,F,1880,63.9,2022,114024,1924
329.0,Maxine,F,1884,64.0,2022,113824,1924
330.0,Miranda,F,1881,64.0,2022,113530,1995
331.0,Mae,F,1880,64.1,2022,113053,1918
332.0,Mariah,F,1880,64.2,2022,112792,1996
333.0,Ariana,F,1957,64.2,2022,112784,2014
334.0,Yolanda,F,1901,64.3,2022,112736,1969
335.0,Layla,F,1950,64.3,2022,112615,2019
336.0,Caitlin,F,1955,64.4,2022,111874,1988
337.0,Maya,F,1940,64.5,2022,111459,2006
338.0,Leona,F,1880,64.5,2022,111377,1918
339.0,Carole,F,1901,64.60000000000001,2020,110667,1942
340.0,Jocelyn,F,1900,64.60000000000001,2022,110527,2007
341.0,Vickie,F,1907,64.7,2022,110023,1956
342.0,Glenda,F,1900,64.8,2022,109152,1950
343.0,Joanna,F,1880,64.8,2022,108864,1984
344.0,Ana,F,1880,64.9,2022,107168,1991
345.0,Melody,F,1914,64.9,2022,106401,1960
346.0,Brandy,F,1942,65.0,2022,106393,1981
347.0,Makayla,F,1971,65.10000000000001,2022,106190,2008
348.0,Bailey,F,1916,65.10000000000001,2022,105973,1998
349.0,Margie,F,1880,65.2,2022,105938,1925
350.0,Dora,F,1880,65.2,2022,105703,1921
351.0,Madelyn,F,1890,65.3,2022,105579,2008
352.0,Cecilia,F,1880,65.4,2022,104661,2021
353.0,Marsha,F,1908,65.4,2022,104148,1952
354.0,Zoey,F,1967,65.5,2022,104079,2012
355.0,Hattie,F,1880,65.5,2022,102637,1918
356.0,Billie,F,1886,65.60000000000001,2022,102534,1930
357.0,Alexandria,F,1902,65.60000000000001,2022,102421,1993
358.0,Isabelle,F,1880,65.7,2022,102298,2007
359.0,Ada,F,1880,65.8,2022,102206,1918
360.0,Camila,F,1914,65.8,2022,101976,2020
361.0,Brandi,F,1949,65.9,2022,101799,1981
362.0,Aaliyah,F,1976,65.9,2022,101671,2012
363.0,Katrina,F,1895,66.0,2022,101162,1980
364.0,Kara,F,1896,66.0,2022,100958,1991
365.0,Toni,F,1907,66.10000000000001,2022,99922,1960
366.0,Bethany,F,1915,66.10000000000001,2022,99747,1987
367.0,Arianna,F,1963,66.2,2022,99593,2014
368.0,Penny,F,1882,66.3,2022,99430,1963
369.0,Sierra,F,1940,66.3,2022,99059,1998
370.0,Kay,F,1885,66.4,2022,98490,1942
371.0,Angel,F,1894,66.4,2022,98474,2002
372.0,Christy,F,1887,66.5,2022,98455,1975
373.0,Kendra,F,1936,66.5,2022,97304,1987
374.0,Terry,F,1892,66.60000000000001,2022,96924,1955
374.0,Whitney,F,1936,66.60000000000001,2022,96924,1986
375.0,Natasha,F,1934,66.7,2022,96887,1987
376.0,Meghan,F,1952,66.7,2022,96040,1985
377.0,Briana,F,1950,66.8,2022,95445,1994
378.0,Dianne,F,1911,66.8,2022,95232,1947
379.0,Jade,F,1944,66.9,2022,94730,2002
380.0,Hope,F,1880,67.0,2022,94273,2000
381.0,Elena,F,1880,67.0,2022,94252,2022
382.0,Marguerite,F,1880,67.10000000000001,2022,93795,1918
383.0,Scarlett,F,1937,67.10000000000001,2022,93708,2017
384.0,Adriana,F,1888,67.2,2022,93565,2006
385.0,Lola,F,1880,67.2,2022,93365,1919
386.0,Gianna,F,1951,67.30000000000001,2022,92309,2020
387.0,Nevaeh,F,1997,67.30000000000001,2022,91914,2007
388.0,Angelica,F,1892,67.4,2022,91845,1996
389.0,Iris,F,1880,67.4,2022,91699,2022
390.0,Jenny,F,1880,67.5,2022,91611,1977
391.0,Penelope,F,1880,67.5,2022,91327,2019
392.0,Bridget,F,1880,67.60000000000001,2022,91205,1973
393.0,Jackie,F,1899,67.60000000000001,2022,91002,1961
394.0,Felicia,F,1880,67.7,2022,90999,1986
395.0,Karla,F,1915,67.7,2022,90452,1964
396.0,Harriet,F,1880,67.80000000000001,2022,89652,1921
397.0,Bobbie,F,1883,67.80000000000001,2022,88402,1934
398.0,Geneva,F,1880,67.9,2022,88357,1924
399.0,Blanche,F,1880,67.9,2022,87390,1917
400.0,Ellie,F,1880,68.0,2022,87121,2021
401.0,Becky,F,1880,68.0,2022,86790,1959
402.0,Velma,F,1880,68.10000000000001,2022,86695,1921
403.0,Tracey,F,1923,68.10000000000001,2022,86473,1970
404.0,Susie,F,1880,68.2,2022,85479,1919
405.0,Fannie,F,1880,68.2,2022,85355,1918
406.0,Summer,F,1949,68.2,2022,85244,1998
407.0,Jacquelyn,F,1907,68.30000000000001,2022,84938,1951
408.0,Lula,F,1880,68.30000000000001,2022,84932,1921
409.0,Candace,F,1882,68.4,2022,84787,1982
410.0,Kennedy,F,1957,68.4,2022,84718,2015
411.0,Misty,F,1944,68.5,2022,84555,1977
412.0,Shelly,F,1916,68.5,2022,84347,1964
413.0,Kate,F,1880,68.60000000000001,2022,84196,2007
414.0,Kristine,F,1916,68.60000000000001,2022,84185,1970
415.0,Sherri,F,1924,68.7,2022,83635,1963
416.0,Gabriela,F,1903,68.7,2022,83071,2003
417.0,Desiree,F,1910,68.8,2022,82993,1983
418.0,Trinity,F,1921,68.8,2022,82873,2004
419.0,Peyton,F,1957,68.89999999999999,2022,82835,2009
420.0,Rosie,F,1880,68.89999999999999,2022,82665,1927
421.0,Jillian,F,1944,68.89999999999999,2022,82588,1982
422.0,Genesis,F,1964,69.0,2022,82466,2016
423.0,Rachael,F,1880,69.0,2022,82343,1990
424.0,Brittney,F,1958,69.1,2022,82083,1989
425.0,Breanna,F,1965,69.1,2022,82055,1996
426.0,Hilda,F,1880,69.19999999999999,2022,80855,1921
427.0,Skylar,F,1974,69.19999999999999,2022,80794,2015
428.0,Gracie,F,1880,69.3,2022,80157,2007
429.0,Eunice,F,1880,69.3,2022,80073,1921
430.0,Jodi,F,1940,69.3,2022,79577,1970
431.0,Rosalie,F,1880,69.39999999999999,2022,78874,1938
432.0,Aurora,F,1880,69.39999999999999,2022,78870,2022
433.0,Sheryl,F,1921,69.5,2022,78773,1957
434.0,Monique,F,1909,69.5,2022,78642,1980
435.0,Antoinette,F,1880,69.6,2022,78555,1924
436.0,Lynda,F,1882,69.6,2022,77921,1947
437.0,Mamie,F,1880,69.69999999999999,2022,77844,1919
438.0,Natalia,F,1890,69.69999999999999,2022,77835,2006
439.0,Aria,F,1900,69.69999999999999,2022,77438,2018
440.0,Casey,F,1921,69.8,2022,77386,1987
441.0,Kristi,F,1940,69.8,2022,76450,1971
442.0,Bella,F,1880,69.89999999999999,2022,76383,2010
443.0,Meredith,F,1895,69.89999999999999,2022,75907,1980
444.0,Ariel,F,1892,69.89999999999999,2022,75621,1991
445.0,Bianca,F,1905,70.0,2022,75606,1991
446.0,Janie,F,1880,70.0,2022,75153,1947
447.0,Rebekah,F,1883,70.1,2022,74899,1996
448.0,Krystal,F,1946,70.1,2022,74881,1985
449.0,Kelli,F,1945,70.19999999999999,2022,74835,1970
450.0,Valeria,F,1881,70.19999999999999,2022,74463,2008
451.0,Krista,F,1937,70.19999999999999,2022,73600,1986
452.0,Irma,F,1880,70.3,2022,73583,1920
453.0,Beulah,F,1880,70.3,2022,73185,1916
454.0,Belinda,F,1889,70.39999999999999,2022,72612,1961
455.0,Shelley,F,1892,70.39999999999999,2022,72554,1964
456.0,Camille,F,1880,70.39999999999999,2022,71922,2012
457.0,Lila,F,1880,70.5,2022,71915,2010
458.0,Opal,F,1880,70.5,2022,71458,1918
459.0,Elise,F,1880,70.6,2022,71391,2012
460.0,Kristy,F,1941,70.6,2022,70444,1978
461.0,Faye,F,1880,70.6,2022,70377,1943
462.0,Alberta,F,1880,70.7,2022,70337,1919
463.0,Serenity,F,1972,70.7,2022,70211,2013
464.0,Adeline,F,1880,70.8,2022,70074,2016
465.0,Ramona,F,1881,70.8,2022,69769,1928
466.0,Cheyenne,F,1946,70.8,2022,69754,1996
467.0,Flora,F,1880,70.89999999999999,2022,69597,1920
468.0,Della,F,1880,70.89999999999999,2022,69300,1917
469.0,Jeannette,F,1880,70.89999999999999,2022,69182,1917
470.0,Verna,F,1880,71.0,2022,68984,1918
471.0,Sandy,F,1914,71.0,2022,68894,1960
472.0,Mila,F,1881,71.1,2022,68210,2018
473.0,Candice,F,1925,71.1,2022,67908,1982
474.0,Inez,F,1880,71.1,2022,67907,1920
475.0,Adrienne,F,1880,71.2,2022,67905,1983
476.0,Ivy,F,1880,71.2,2022,67090,2022
477.0,Josie,F,1880,71.2,2022,66876,2022
478.0,Jada,F,1920,71.3,2022,66749,2005
479.0,Luna,F,1880,71.3,2022,66492,2022
480.0,Guadalupe,F,1880,71.39999999999999,2022,66231,1997
481.0,Sonia,F,1895,71.39999999999999,2022,66219,1970
482.0,Liliana,F,1950,71.39999999999999,2022,65974,2018
483.0,Carly,F,1951,71.5,2022,65537,1995
484.0,Sonya,F,1905,71.5,2022,65465,1967
485.0,Marianne,F,1886,71.5,2022,65206,1957
486.0,Daniela,F,1947,71.6,2022,65120,2007
487.0,Callie,F,1880,71.6,2022,65050,2014
488.0,Marcella,F,1880,71.6,2022,64866,1922
489.0,Annabelle,F,1880,71.7,2022,64787,2014
490.0,Angie,F,1880,71.7,2022,64370,1975
491.0,Juliana,F,1881,71.8,2022,64000,2007
492.0,Yvette,F,1898,71.8,2022,63675,1967
493.0,Nichole,F,1942,71.8,2022,63626,1985
494.0,Kendall,F,1929,71.89999999999999,2022,63608,2012
495.0,Eliza,F,1880,71.89999999999999,2022,63476,2021
496.0,Lilly,F,1880,71.89999999999999,2022,62988,2010
497.0,Mckenzie,F,1975,72.0,2022,62888,2000
